행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6696,6696,11,21,18,15,17,16,6,15,26,23,16,23,25,20,25,17,18,18,12,30,17,51,50,87,97,126,117,138,125,135,132,130,116,106,93,86,87,78,70,86,98,94,86,85,87,71,83,71,79,81,97,103,136,91,129,111,109,103,130,119,125,150,137,147,134,123,136,129,134,107,85,97,67,68,62,61,73,58,68,54,66,61,52,34,44,28,20,26,25,16,12,7,9,4,2,2,4,4,0,1,2
서울특별시 종로구 종로5.6가동(1111063000),5389,5389,6,12,5,20,10,20,23,21,21,18,15,19,18,19,20,23,17,22,15,34,41,52,86,117,118,119,152,153,178,169,130,111,126,97,94,63,58,71,81,61,68,56,50,53,47,59,53,62,60,61,70,75,89,91,76,99,101,83,82,90,91,87,113,77,89,69,77,64,59,67,47,51,41,45,37,58,58,37,43,47,41,39,32,29,26,26,15,13,9,6,11,9,2,5,3,1,3,2,0,0,0
서울특별시 종로구 이화동(1111064000),6903,6903,11,16,11,15,22,13,15,21,23,27,23,32,23,25,31,31,37,33,30,50,49,72,90,145,152,173,194,204,215,199,171,177,179,139,117,101,110,67,77,80,71,95,96,76,96,65,65,61,74,94,86,103,118,113,99,100,106,85,105,96,123,103,113,106,85,80,78,90,84,74,75,74,66,50,61,64,44,44,48,51,45,59,37,41,44,33,21,23,17,21,12,11,6,2,2,2,6,3,0,1,0
서울특별시 종로구 혜화동(1111065000),15903,15903,36,45,29,39,43,39,61,58,77,90,85,94,97,113,95,107,125,109,112,259,339,368,459,521,528,492,451,436,375,346,323,279,223,202,181,191,175,139,156,142,171,183,193,214,191,178,190,188,189,238,224,242,282,286,238,229,237,184,180,203,195,200,201,193,152,157,158,138,166,157,101,128,81,97,120,123,121,89,92,130,97,113,98,77,81,70,48,61,42,30,30,21,13,13,9,7,2,2,3,1,7
서울특별시 종로구 창신제1동(1111067000),4515,4515,12,10,10,6,11,10,6,11,17,17,10,17,17,15,15,19,19,14,21,22,30,28,46,55,53,53,74,70,62,51,101,58,91,67,49,52,55,55,45,38,64,34,51,47,51,52,50,39,50,64,64,63,82,81,81,103,84,83,95,101,107,93,122,128,106,97,92,92,95,63,72,69,46,48,44,48,55,42,38,31,38,32,41,26,38,22,25,10,9,11,5,4,6,4,2,3,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),7527,7527,13,12,10,17,11,24,13,15,22,23,22,24,33,29,36,34,38,36,42,46,51,77,78,96,87,116,131,103,117,104,115,121,104,101,79,93,66,62,75,71,69,77,65,77,70,82,77,89,91,119,129,152,169,155,169,188,157,190,173,186,160,174,180,168,140,137,142,144,139,94,102,115,65,87,83,86,77,52,53,58,74,69,50,46,31,35,30,24,21,11,13,11,3,12,2,1,4,1,2,0,0
서울특별시 종로구 창신제3동(1111069000),6358,6358,26,33,28,29,25,28,28,35,25,46,32,44,27,37,45,47,42,51,40,48,64,53,54,85,73,73,110,99,113,100,104,100,117,96,80,91,79,80,96,73,96,86,83,80,81,61,70,67,99,89,92,114,117,127,133,121,119,125,118,99,121,113,135,122,124,107,105,93,83,80,77,65,41,49,48,53,52,43,41,42,32,64,32,32,31,24,21,22,15,14,13,8,6,8,2,3,2,1,1,0,0
서울특별시 종로구 숭인제1동(1111070000),5783,5783,13,17,18,17,9,22,23,24,22,39,24,41,21,33,27,38,44,36,34,37,41,50,62,76,71,71,88,79,88,87,96,86,89,81,74,75,66,64,96,76,74,65,101,73,71,75,92,90,81,87,95,100,132,135,85,109,104,103,109,123,106,120,100,116,100,104,82,75,105,67,61,84,42,57,65,51,53,47,34,33,38,56,47,31,23,25,16,20,15,12,5,9,4,7,4,4,2,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),9783,9783,18,29,14,16,16,11,21,29,26,12,22,26,21,33,20,24,29,31,29,65,73,109,163,205,279,250,330,311,334,316,294,292,239,190,185,153,147,109,94,117,119,99,120,86,117,94,90,92,111,111,148,150,168,153,172,163,149,153,158,149,140,166,161,132,151,110,145,154,116,114,89,97,81,70,84,69,77,56,54,54,53,67,47,46,42,28,20,15,14,13,7,8,4,7,2,2,1,2,1,0,0
서울특별시 중구 (1114000000),121230,121230,477,546,573,550,550,522,590,651,600,602,602,656,559,547,516,590,669,578,599,837,997,1043,1330,1714,1687,1904,2082,2116,2249,2445,2460,2523,2356,2131,2068,2037,1871,1792,1820,1758,1874,1843,1809,1836,1719,1529,1486,1441,1553,1691,1755,1826,2056,1999,2064,2059,1888,1677,1844,1880,1890,1922,1994,2080,1885,1771,1809,1732,1717,1455,1272,1371,950,1101,1091,1082,1127,843,822,827,804,934,748,610,584,497,412,405,331,240,223,157,126,93,97,74,57,22,10,15,24
서울특별시 중구 소공동(1114052000),2183,2183,9,10,16,14,10,15,17,15,20,20,19,26,12,17,7,11,13,13,8,10,6,18,15,12,17,23,23,32,27,48,49,45,48,39,56,39,35,43,41,48,46,64,77,63,50,57,47,42,37,38,41,33,30,37,37,29,36,21,28,22,24,21,25,26,23,25,28,21,21,22,15,10,13,11,14,9,7,10,9,7,7,4,9,7,5,7,4,5,2,3,3,0,1,0,2,0,1,1,0,0,0
서울특별시 중구 회현동(1114054000),4382,4382,12,20,19,16,15,5,19,13,20,22,26,21,12,25,14,20,22,20,17,27,31,28,31,44,38,38,38,43,70,56,59,68,46,58,57,55,43,47,48,47,54,54,52,40,57,50,51,49,54,75,79,77,62,88,96,79,60,68,80,92,88,99,88,105,103,93,94,82,116,74,63,72,50,69,41,52,60,27,46,36,36,41,29,22,30,24,15,23,13,16,9,5,4,7,7,3,8,2,0,1,2
서울특별시 중구 명동(1114055000),2602,2602,4,7,5,7,2,7,1,7,7,12,6,12,8,10,9,9,11,11,11,23,31,20,19,35,30,31,40,43,40,40,43,49,49,29,24,30,35,29,29,37,27,43,30,36,40,32,37,33,33,45,43,38,47,58,45,50,34,48,39,45,39,45,46,51,44,49,56,59,50,44,31,37,26,27,33,28,15,34,24,26,22,32,22,13,9,16,9,10,7,15,3,4,7,3,3,3,3,0,1,1,0
서울특별시 중구 필동(1114057000),4007,4007,15,11,13,8,9,15,12,17,19,20,28,17,20,10,13,10,26,18,17,38,54,52,52,89,91,75,88,92,72,87,73,94,85,80,81,59,70,47,55,47,60,48,52,47,55,55,32,41,45,40,54,58,62,57,67,67,50,61,42,47,60,60,51,67,79,46,61,73,63,54,49,36,31,35,38,38,29,28,18,26,21,39,28,26,17,19,16,11,13,8,11,9,3,10,4,5,4,0,0,0,2
서울특별시 중구 장충동(1114058000),4588,4588,11,10,10,11,8,12,12,23,17,20,21,31,15,15,17,32,19,22,32,63,101,92,134,196,171,132,123,106,98,126,84,90,83,69,67,64,45,63,42,58,51,47,58,70,49,43,40,40,49,59,59,57,69,53,66,70,52,56,46,62,50,61,46,56,47,52,49,55,66,46,52,29,32,48,40,44,45,24,25,29,28,34,34,23,17,28,17,16,15,6,6,10,5,2,6,1,2,1,0,0,0
서울특별시 중구 광희동(1114059000),5780,5780,13,10,18,7,13,4,13,15,12,16,10,20,16,16,16,17,22,16,14,40,63,71,88,111,130,133,158,166,174,143,179,182,150,135,130,118,105,82,79,75,85,83,61,82,68,57,51,61,59,63,77,81,73,62,99,77,54,72,89,73,86,74,102,95,87,86,82,82,72,60,60,77,48,56,57,38,49,34,48,40,35,42,21,26,23,22,11,17,11,8,6,2,4,1,3,3,3,1,0,1,0
서울특별시 중구 을지로동(1114060500),3003,3003,17,28,26,11,10,8,13,7,6,11,5,10,3,9,5,8,7,5,9,7,13,9,25,25,32,46,53,64,74,79,87,103,92,103,99,88,86,69,84,57,70,59,39,46,47,42,41,34,31,33,35,29,38,39,35,41,36,31,37,40,29,40,48,47,52,27,36,34,47,30,28,45,12,20,22,16,26,14,16,15,14,13,15,11,7,10,9,6,5,3,1,2,0,0,4,3,0,0,0,0,0
서울특별시 중구 신당동(1114061500),7413,7413,19,18,14,19,32,24,23,25,27,31,17,15,21,20,22,22,25,25,32,37,65,66,84,110,131,149,171,147,172,187,181,156,166,128,140,122,120,106,103,91,123,101,106,97,105,78,87,93,92,103,95,112,126,135,142,137,123,97,106,130,128,128,142,138,111,94,99,98,102,89,80,93,51,62,59,80,71,52,55,52,56,57,51,30,34,23,20,23,21,11,8,12,7,6,5,6,5,0,2,0,1
서울특별시 중구 다산동(1114062500),13286,13286,40,42,42,48,38,38,41,52,50,37,58,65,75,50,68,69,83,64,74,84,123,111,142,196,184,217,259,255,295,318,295,277,249,216,194,217,185,174,194,169,192,175,188,182,147,158,161,156,170,205,189,224,264,232,232,218,207,187,198,201,206,219,224,223,225,201,218,202,177,159,138,157,109,128,110,142,125,91,109,89,95,132,93,72,83,48,38,49,38,19,23,18,17,6,10,4,9,3,0,0,3
서울특별시 중구 약수동(1114063500),16153,16153,67,86,60,87,89,78,100,92,110,90,79,101,88,84,81,81,95,78,72,113,108,120,137,196,162,199,188,206,234,235,236,257,243,231,235,235,199,209,232,208,238,264,232,222,228,186,192,173,222,261,235,242,274,274,291,268,277,223,283,277,262,274,302,266,259,302,283,260,253,237,196,231,150,169,183,153,172,152,125,134,129,149,108,116,93,88,82,91,65,39,41,27,19,20,18,18,11,3,4,3,3
서울특별시 중구 청구동(1114064500),12994,12994,56,60,73,56,55,59,58,74,62,77,60,82,76,74,61,67,83,73,69,93,105,118,145,144,131,169,177,184,196,224,233,232,269,218,207,202,204,201,206,181,191,158,166,158,176,158,152,146,164,185,195,184,255,227,229,251,243,167,201,204,196,215,239,267,220,197,197,188,195,169,156,134,129,112,131,116,143,94,77,94,94,103,103,84,68,67,55,55,34,30,28,20,15,8,13,5,4,3,2,5,5
서울특별시 중구 신당제5동(1114065000),10140,10140,42,48,46,46,42,36,49,49,44,52,69,48,44,38,44,58,52,52,47,65,67,83,116,129,135,180,177,190,207,207,237,233,200,171,169,168,155,148,154,139,136,131,139,172,146,154,117,128,153,119,163,163,183,178,193,179,174,157,180,194,181,157,152,161,141,148,133,145,127,112,103,84,79,86,79,75,99,80,69,67,60,72,65,39,49,32,30,19,27,14,14,15,9,5,7,6,1,1,0,0,2
서울특별시 중구 동화동(1114066500),9930,9930,42,48,46,46,53,60,65,86,66,61,79,69,80,60,60,65,92,83,76,98,81,95,109,118,94,124,128,115,113,161,139,157,139,131,130,116,115,105,119,129,137,138,161,160,142,132,120,127,142,152,148,166,184,173,189,222,177,174,182,191,186,183,174,191,164,173,155,137,135,104,90,125,67,89,80,80,107,65,49,63,56,70,60,62,54,35,41,36,27,22,31,11,15,6,2,11,2,2,0,0,0
서울특별시 중구 황학동(1114067000),12666,12666,63,53,74,69,71,63,55,72,69,60,51,50,30,44,38,40,51,39,42,72,69,81,126,174,197,241,290,315,315,367,376,359,336,344,270,303,253,233,242,241,219,234,215,214,189,156,166,140,138,142,152,165,191,202,175,160,173,150,166,151,161,152,170,195,161,142,156,147,157,138,107,126,80,85,104,101,79,74,70,70,74,73,53,31,40,36,29,14,17,20,19,10,13,8,3,2,4,5,1,2,1
서울특별시 중구 중림동(1114068000),12103,12103,67,95,111,105,103,98,112,104,71,73,74,89,59,75,61,81,68,59,79,67,80,79,107,135,144,147,169,158,162,167,189,221,201,179,209,221,221,236,192,231,245,244,233,247,220,171,192,178,164,171,190,197,198,184,168,211,192,165,167,151,194,194,185,192,169,136,162,149,136,117,104,115,73,104,100,110,100,64,82,79,77,73,57,48,55,42,36,30,36,26,20,12,7,11,10,4,0,0,0,2,5
서울특별시 용산구 (1117000000),214381,214381,952,1022,1020,1019,1115,1110,1119,1272,1292,1279,1269,1354,1258,1292,1301,1320,1468,1356,1409,1684,1816,1978,2357,2794,2822,3075,3504,3728,3968,4322,4409,4448,4274,4015,3670,3499,3336,3387,3306,3271,3346,3522,3419,3458,3099,2801,2904,2823,2902,3234,3291,3677,3851,3740,3711,3591,3304,2971,3209,3084,3227,3312,3257,3329,3100,2870,2856,2646,2638,2267,1973,2006,1418,1626,1646,1639,1602,1285,1235,1215,1216,1413,1130,992,938,902,721,665,516,455,344,272,210,159,158,104,65,37,34,20,56
서울특별시 용산구 후암동(1117051000),16010,16010,49,71,57,58,66,54,76,88,101,82,100,117,102,99,101,114,143,109,107,115,113,138,153,179,194,232,268,270,321,330,354,300,337,288,275,276,236,228,233,236,241,245,244,272,225,201,214,226,204,247,259,301,285,280,278,285,234,226,225,242,249,223,267,273,253,212,211,208,201,179,167,151,130,142,127,125,121,99,94,97,98,105,81,69,60,72,65,53,34,32,21,19,13,11,10,13,4,3,3,1,10
서울특별시 용산구 용산2가동(1117052000),8911,8911,25,23,16,15,28,26,25,36,32,26,34,35,35,38,41,37,59,45,69,55,50,74,83,125,101,136,161,194,187,209,214,213,173,172,166,148,151,150,110,123,134,140,144,125,137,104,111,115,108,115,134,112,152,149,126,132,107,121,103,118,125,143,126,173,149,116,150,133,121,102,98,115,79,93,119,89,86,58,74,63,79,82,50,46,55,50,39,43,32,19,19,11,12,11,12,3,2,4,1,1,1
서울특별시 용산구 남영동(1117053000),6847,6847,9,10,10,9,10,19,12,16,15,23,17,19,18,17,23,19,20,25,21,46,32,40,55,50,74,90,115,104,97,129,118,144,130,96,98,92,84,90,71,74,56,88,96,80,84,80,75,87,78,126,131,142,142,155,156,128,154,140,150,158,172,155,161,189,137,135,138,138,131,101,91,77,54,68,58,75,66,50,40,47,34,43,48,31,32,27,29,7,15,16,8,5,4,5,3,1,2,2,0,1,4
서울특별시 용산구 청파동(1117055500),18943,18943,53,44,43,31,45,51,48,59,53,72,81,72,72,88,83,90,107,92,124,170,260,308,351,390,383,436,475,465,508,507,518,484,399,398,314,305,259,230,236,217,204,255,215,223,221,237,231,218,241,292,275,307,337,309,307,325,299,263,298,266,261,284,303,280,275,220,224,209,239,190,168,191,113,145,157,139,127,111,102,122,124,114,106,90,70,63,61,52,40,31,20,14,18,6,8,6,6,1,3,2,4
서울특별시 용산구 원효로제1동(1117056000),17072,17072,112,105,107,96,128,131,88,118,113,108,95,115,77,111,85,81,95,93,77,132,111,129,196,243,245,291,375,379,422,491,521,528,478,478,439,388,347,348,370,307,327,343,282,315,286,225,237,198,223,236,220,238,268,230,239,208,210,186,183,182,208,240,196,197,170,181,172,158,147,138,125,100,86,90,79,92,78,73,62,50,55,82,45,35,39,45,22,23,19,19,12,15,12,4,5,3,1,2,1,1,1
서울특별시 용산구 원효로제2동(1117057000),13627,13627,49,61,55,74,78,87,66,87,90,89,82,95,98,104,91,91,96,101,113,109,140,142,166,163,182,184,217,231,232,258,290,283,284,241,222,221,162,191,221,187,209,211,230,198,197,180,161,180,215,197,210,248,245,218,248,233,225,200,210,181,213,232,215,194,184,216,190,142,160,135,113,135,95,89,103,96,125,86,79,70,62,77,66,57,56,57,58,41,37,31,25,14,12,5,12,5,6,1,0,0,4
서울특별시 용산구 효창동(1117058000),10698,10698,60,56,81,76,71,76,88,77,88,86,73,57,70,60,57,75,75,74,46,90,105,113,152,143,168,167,154,183,188,253,208,225,230,223,168,195,187,184,169,187,192,169,185,170,152,152,128,144,135,178,160,178,189,196,187,188,178,160,137,147,155,156,143,151,126,118,102,97,93,107,65,78,58,63,58,78,78,54,58,55,53,61,43,45,49,39,26,23,19,23,13,14,7,7,7,4,4,1,3,0,1
서울특별시 용산구 용문동(1117059000),11430,11430,65,44,80,68,61,52,71,61,63,65,61,63,50,59,70,53,79,65,73,71,84,88,137,161,167,168,189,206,223,207,244,200,213,216,197,200,168,172,180,156,173,185,188,181,143,133,123,129,150,182,152,201,205,206,185,234,175,173,162,148,175,185,188,181,163,156,132,173,134,134,94,137,93,98,125,96,98,82,76,68,80,90,65,62,50,55,30,35,16,17,14,7,10,11,7,3,2,1,5,2,2
서울특별시 용산구 한강로동(1117062500),21080,21080,157,151,147,143,116,108,95,122,107,95,92,89,89,88,115,98,103,88,106,107,163,147,194,276,267,349,372,435,476,542,532,598,584,550,493,462,425,424,387,389,367,345,353,328,262,238,250,253,220,241,256,290,310,356,372,316,352,281,352,332,292,302,294,300,303,253,286,226,232,201,154,163,113,146,113,119,128,111,99,84,87,112,85,75,62,74,70,47,46,43,21,22,15,9,11,9,6,3,2,3,4
서울특별시 용산구 이촌제1동(1117063000),24963,24963,115,152,157,177,212,221,267,286,299,295,274,307,280,259,252,239,273,231,257,260,245,252,250,301,289,250,223,242,248,255,245,262,268,257,266,248,331,327,360,382,395,464,433,450,389,379,444,392,389,423,444,485,508,532,459,479,419,338,379,355,366,312,322,351,320,309,317,269,263,232,203,201,145,167,162,170,170,141,135,136,145,154,145,147,113,118,81,109,78,71,52,50,40,25,26,19,9,5,2,4,9
서울특별시 용산구 이촌제2동(1117064000),7889,7889,44,65,46,52,38,41,33,31,37,42,36,40,43,28,49,52,50,49,44,59,65,64,67,82,81,67,97,95,94,111,95,104,140,109,128,136,139,147,138,134,144,137,123,144,94,97,97,87,105,117,118,118,147,132,141,137,113,112,146,124,105,136,125,145,140,148,128,134,136,110,83,103,61,82,87,70,73,50,50,68,46,63,53,41,46,33,30,27,16,20,17,12,8,9,7,11,3,1,3,1,3
서울특별시 용산구 이태원제1동(1117065000),6028,6028,19,28,19,17,22,21,23,18,27,17,20,20,23,18,25,21,24,26,21,36,30,38,51,70,62,71,126,137,155,139,160,121,139,148,104,104,87,107,78,86,97,98,90,69,89,68,68,73,72,66,78,95,86,93,99,97,88,76,99,81,105,121,117,118,78,102,98,80,84,84,78,64,40,44,53,44,63,52,41,53,28,45,38,27,41,37,28,22,12,18,14,18,9,11,8,1,4,3,3,1,1
서울특별시 용산구 이태원제2동(1117066000),8646,8646,29,29,36,19,36,35,35,48,43,40,42,48,35,37,37,44,46,34,42,59,56,71,79,95,111,123,142,193,151,185,200,213,201,165,155,119,164,151,158,151,150,156,152,162,107,114,111,107,109,121,130,152,143,123,138,112,93,107,127,116,120,127,121,126,120,123,112,109,107,87,101,72,77,61,67,91,89,48,62,71,65,89,67,55,53,53,32,33,31,17,18,10,12,7,6,7,4,3,0,3,3
서울특별시 용산구 한남동(1117068500),18142,18142,90,107,102,92,98,101,100,116,113,111,104,104,106,98,93,100,106,112,89,119,130,126,157,198,213,197,242,237,290,300,301,360,345,342,339,280,310,327,313,358,344,353,327,327,311,264,248,255,245,284,288,337,326,329,303,293,272,214,268,257,271,267,282,269,285,250,259,241,261,191,209,192,121,150,134,158,128,113,128,105,103,122,103,96,79,63,56,48,32,39,32,17,15,13,12,10,8,4,4,0,1
