행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4045,4045,7,17,8,8,7,7,4,13,16,9,2,14,11,16,16,9,7,9,8,10,9,19,31,30,36,52,53,78,76,76,82,73,74,63,50,56,44,46,41,47,69,59,51,57,48,40,48,47,48,48,67,63,88,61,97,75,66,83,84,80,85,107,92,89,95,81,95,88,97,67,53,61,48,43,45,41,42,32,34,29,37,36,28,21,16,15,6,13,9,9,9,3,2,0,0,0,0,2,0,1,1,2638,2638,4,4,8,11,9,10,1,3,10,14,12,12,11,6,10,5,13,7,7,19,14,26,19,54,61,69,70,65,55,57,43,57,41,42,41,35,41,35,25,39,34,38,35,34,36,31,34,20,32,31,31,38,50,26,31,34,37,22,43,45,32,55,38,57,35,48,36,42,39,35,29,35,24,26,15,21,29,29,32,27,25,26,24,15,26,15,12,13,14,7,5,4,6,4,2,1,5,2,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),2827,2827,4,4,4,8,5,10,14,8,11,4,7,10,5,6,9,11,7,10,8,16,17,24,39,39,49,51,60,83,77,108,66,56,69,54,47,38,38,43,48,35,47,29,27,35,27,31,25,44,24,33,37,44,59,47,40,53,67,48,46,53,57,53,63,42,51,48,41,40,36,42,27,27,20,17,16,26,26,17,19,20,23,21,19,15,9,12,2,4,5,1,3,4,1,0,2,0,0,0,0,0,0,2557,2557,2,6,2,9,9,8,10,12,11,15,7,9,12,14,10,12,9,13,8,20,25,24,51,69,73,66,91,73,88,73,66,54,60,37,43,30,20,26,37,22,25,28,21,17,22,26,29,17,36,28,28,36,30,46,33,38,39,37,39,37,38,31,47,41,35,25,36,25,22,23,20,26,23,27,22,32,28,23,26,23,15,22,11,15,15,15,9,10,5,5,6,5,1,3,2,2,3,1,1,0,0
서울특별시 종로구 이화동(1111064000),3280,3280,7,5,7,6,10,8,6,14,9,17,13,18,15,14,14,17,20,20,15,19,21,33,38,64,68,83,90,90,98,101,74,90,83,79,50,53,49,46,36,44,38,34,51,39,52,33,33,35,35,53,37,50,57,61,54,48,47,43,53,41,62,61,53,45,38,38,39,38,39,38,30,37,28,26,30,23,14,27,19,24,17,18,14,14,23,13,4,6,5,2,3,6,1,3,1,0,2,1,0,0,0,3619,3619,4,11,5,8,12,4,9,7,11,11,11,18,8,12,14,13,17,15,13,30,28,41,50,72,90,94,114,103,114,103,99,81,94,65,68,48,55,26,43,37,31,52,54,34,48,33,32,27,37,42,49,47,62,56,44,54,51,49,48,51,53,47,55,68,46,46,38,52,43,37,43,40,37,26,30,40,30,21,27,29,27,38,25,24,24,21,18,14,13,20,9,5,5,0,0,2,4,2,0,1,0
서울특별시 종로구 혜화동(1111065000),7623,7623,26,19,16,19,22,17,23,28,38,39,45,47,39,52,50,52,72,62,60,111,130,134,190,251,248,258,262,259,194,189,171,157,132,117,92,108,87,67,74,72,80,95,105,94,81,95,73,99,86,117,100,114,141,126,114,118,112,80,92,99,96,94,92,83,73,87,94,56,81,71,44,61,31,33,45,45,53,33,36,47,47,43,36,28,33,22,25,25,15,12,7,7,6,5,4,0,0,0,1,0,2,8246,8246,11,22,17,15,23,23,37,28,40,49,37,46,61,62,42,57,50,45,44,147,202,236,258,270,276,227,198,183,171,151,156,124,107,86,85,91,87,74,78,74,80,91,90,111,113,81,109,94,99,119,124,130,143,149,122,122,118,99,99,107,87,106,117,101,88,61,76,79,87,91,57,70,52,55,71,79,72,61,50,80,53,68,66,45,53,48,24,33,33,16,22,15,7,9,6,7,2,1,3,1,4
서울특별시 종로구 창신제1동(1111067000),2394,2394,6,7,8,5,5,5,3,1,7,7,7,8,9,12,6,7,14,11,9,12,20,12,25,20,29,25,47,32,34,26,56,31,55,38,28,32,26,39,22,27,39,24,28,24,28,27,25,17,26,35,27,38,42,36,43,45,52,42,56,60,63,59,61,67,67,55,56,45,53,29,41,39,23,29,18,21,24,24,15,14,17,13,17,7,14,11,9,5,1,5,1,1,2,1,0,0,0,0,0,0,0,2127,2127,6,2,3,1,6,4,4,9,10,8,6,8,7,4,10,11,4,5,11,12,11,16,17,35,26,29,27,37,29,25,40,34,38,30,17,26,23,22,23,13,14,19,21,25,22,22,29,17,25,34,32,29,33,51,33,55,44,32,45,45,39,39,57,54,39,49,38,41,44,35,29,28,23,23,23,29,30,20,24,15,19,20,25,17,26,12,12,8,7,7,3,4,4,2,3,2,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),3880,3880,4,7,5,9,5,13,9,7,13,10,11,16,22,10,15,22,17,20,19,26,27,39,35,46,34,62,74,61,63,57,63,68,69,52,53,52,42,29,43,44,43,48,38,38,36,55,33,53,41,68,60,81,88,90,90,87,78,91,94,103,91,93,90,90,70,74,76,70,65,51,46,58,35,33,36,40,39,26,22,20,20,23,20,19,20,11,11,8,9,4,7,4,2,5,1,0,2,0,1,0,0,3630,3630,7,9,4,7,5,7,8,8,8,12,10,9,13,19,17,13,17,18,21,23,20,39,43,46,54,47,59,43,57,47,49,47,47,44,30,40,24,30,34,22,35,27,30,35,33,28,40,36,50,49,70,77,77,67,74,96,78,99,76,90,69,84,80,85,71,59,72,73,75,48,52,60,30,49,44,45,43,25,30,38,48,48,32,25,12,25,18,19,10,9,3,9,3,6,1,1,3,1,1,0,0
서울특별시 종로구 창신제3동(1111069000),3123,3123,12,17,13,12,16,16,16,19,16,18,16,27,13,16,19,27,23,25,22,26,29,28,26,47,41,41,55,50,70,43,49,58,65,37,40,44,37,40,48,40,65,40,49,33,36,33,28,33,54,32,46,56,52,62,59,63,59,64,50,59,57,56,62,67,63,55,54,45,45,45,30,36,17,19,22,25,25,19,19,16,13,28,14,8,6,9,5,3,4,6,5,5,2,3,1,2,0,1,0,1,0,3222,3222,14,15,13,16,10,10,10,15,13,23,17,17,14,19,27,21,19,27,16,23,35,26,25,37,39,30,55,46,49,54,48,48,53,62,38,46,36,36,48,31,31,45,35,48,43,29,36,36,44,51,45,59,71,61,74,66,57,63,64,47,58,63,62,64,57,60,53,41,46,33,47,34,22,30,26,25,27,27,26,23,18,33,18,29,22,17,16,17,12,7,6,4,4,5,1,1,0,2,0,0,0
서울특별시 종로구 숭인제1동(1111070000),2807,2807,5,9,8,11,6,8,13,9,10,20,13,20,14,15,12,13,28,15,21,18,14,20,24,39,33,32,35,42,55,48,47,43,48,32,42,37,31,35,51,41,44,27,55,35,41,35,46,51,46,40,51,52,77,58,36,51,45,60,52,77,46,63,53,47,51,35,43,35,56,31,28,42,26,24,26,25,24,20,16,16,13,19,14,15,9,11,3,8,4,0,1,2,3,0,0,2,0,0,0,0,0,2975,2975,9,9,6,7,4,13,10,12,13,20,12,20,9,16,16,17,20,20,15,17,28,32,35,38,38,42,53,42,33,39,45,45,43,46,33,32,38,29,44,33,32,38,45,42,29,35,48,37,39,41,50,48,57,68,54,59,57,47,51,53,51,62,50,65,52,67,38,39,52,35,28,49,19,29,41,24,27,30,18,18,23,38,31,16,14,14,14,12,13,11,4,7,2,5,6,2,2,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),4772,4772,9,13,10,11,7,4,7,14,11,10,12,14,9,18,5,10,11,17,15,21,32,28,58,70,106,86,115,139,153,137,152,140,115,97,91,80,88,54,49,65,71,51,55,51,61,47,51,46,71,54,78,77,97,98,85,86,76,81,87,81,76,106,80,82,70,64,84,72,69,57,46,57,42,29,45,38,29,31,25,30,11,36,17,27,19,7,5,9,4,4,2,3,0,3,3,2,0,1,0,0,0,5049,5049,11,16,4,6,8,8,13,14,14,4,8,12,11,14,16,12,19,14,14,41,42,81,108,140,180,166,206,185,184,183,144,147,134,99,93,72,59,60,47,50,45,48,58,42,56,41,47,42,50,51,69,67,67,63,81,79,81,62,68,73,65,62,77,52,81,47,62,75,59,53,39,41,41,41,35,32,49,25,31,25,37,38,26,22,22,23,12,9,10,7,6,6,2,4,1,0,1,1,0,1,0
서울특별시 중구 (1114000000),58659,58659,242,280,290,281,285,262,286,328,337,288,310,350,265,283,271,275,324,315,282,415,410,482,613,792,770,813,898,946,1093,1162,1192,1228,1212,1040,1067,995,987,897,943,871,947,901,980,925,865,792,730,767,778,859,834,896,1033,961,1080,992,969,926,903,935,944,1006,1015,990,959,856,923,851,838,755,597,643,464,502,504,497,491,350,334,353,326,393,304,229,236,178,127,130,108,70,53,43,38,21,28,19,12,3,5,6,5,62653,62653,230,255,301,266,257,262,291,311,290,288,311,308,288,271,241,295,347,283,294,428,560,573,691,910,926,1080,1184,1161,1205,1268,1280,1299,1176,1055,1009,1081,896,880,908,848,949,931,872,897,837,696,778,684,752,829,925,937,1012,1067,980,1045,951,740,930,952,919,955,975,1064,936,929,909,869,886,754,664,721,494,581,596,577,632,537,464,490,458,527,479,369,348,324,278,266,227,184,173,114,93,73,68,51,45,18,6,7,22
